"","lon","lat","sif"
"5225",-45.32,-21.55,0.0987110137939453
"5226",-45.32,-19.97,0.435206413269043
"5227",-45.32,-19.94,0.271968841552734
"5228",-45.32,-19.65,0.380596160888672
"5229",-45.32,-19.51,0.710578918457031
"5230",-45.32,-19.2,0.0878715515136719
"5231",-45.32,-19.18,0.0908966064453125
"5232",-45.32,-19.14,0.213878631591797
"5233",-45.32,-15.29,0.436566352844238
"5234",-45.32,-15.09,0.142999649047852
"5235",-45.31,-23.12,0.61219310760498
"5236",-45.31,-21.65,0.105740547180176
"5237",-45.31,-21.53,0.125885009765625
"5238",-45.31,-20.3,0.134932518005371
"5239",-45.31,-19.57,0.0935335159301758
"5240",-45.31,-19.55,0.237382888793945
"5241",-45.31,-19.43,0.146449089050293
"5242",-45.31,-19.21,0.00958633422851562
"5243",-45.31,-19.19,0.0969643592834472
"5244",-45.31,-15.3,0.208142280578613
"5245",-45.31,-15.26,0.0882444381713867
"5246",-45.31,-15.24,0.0770320892333984
"5247",-45.31,-15.15,0.0777750015258789
"5248",-45.3,-23.03,0.204530715942383
"5249",-45.3,-22.96,0.084019660949707
"5250",-45.3,-22.92,0.0331878662109375
"5251",-45.3,-21.76,0.274471282958984
"5252",-45.3,-21.43,0.208113670349121
"5253",-45.3,-20.79,0.165871620178223
"5254",-45.3,-20.64,0.338264465332031
"5255",-45.3,-19.51,0.417697906494141
"5256",-45.3,-19.43,0.390961647033691
"5257",-45.3,-19.23,0.00917148590087891
"5258",-45.3,-15.49,0.322964668273926
"5259",-45.3,-15.45,0.213285446166992
"5260",-45.3,-15.34,0.305381774902344
"5261",-45.3,-15.29,0.437578201293945
"5262",-45.29,-21.83,0.117096900939941
"5263",-45.29,-21.43,0.305216789245605
"5264",-45.29,-21.39,0.25974178314209
"5265",-45.29,-20.21,0.12375545501709
"5266",-45.29,-20.11,0.198203086853027
"5267",-45.29,-19.95,0.00907516479492188
"5268",-45.29,-19.69,0.279677391052246
"5269",-45.29,-19.55,0.156414031982422
"5270",-45.29,-19.41,0.0400314331054688
"5271",-45.29,-19.35,0.148544311523438
"5272",-45.29,-19.14,0.00743961334228516
"5273",-45.29,-19.1,0.11756706237793
"5274",-45.29,-15.38,0.0457735061645508
"5275",-45.29,-15.33,0.180130004882812
"5276",-45.29,-15.32,0.447577476501465
"5277",-45.29,-15.31,0.108677864074707
"5278",-45.28,-23.28,0.310221672058105
"5279",-45.28,-22.99,0.399860382080078
"5280",-45.28,-22.97,0.35420036315918
"5281",-45.28,-22.87,0.564958572387695
"5282",-45.28,-22.06,0.498386383056641
"5283",-45.28,-21.45,0.42555046081543
"5284",-45.28,-21.39,0.457225322723389
"5285",-45.28,-21.34,0.579052925109863
"5286",-45.28,-20.4,0.360072135925293
"5287",-45.28,-20.04,0.158126831054688
"5288",-45.28,-19.85,0.110033988952637
"5289",-45.28,-19.76,0.036259651184082
"5290",-45.28,-19.63,0.182553291320801
"5291",-45.28,-15.44,0.132108688354492
"5292",-45.28,-15.32,0.318881988525391
"5293",-45.27,-23.03,0.255606651306152
"5294",-45.27,-20.47,0.122802734375
"5295",-45.27,-20.35,0.384510040283203
"5296",-45.27,-19.94,0.261848449707031
"5297",-45.27,-19.38,0.308527946472168
"5298",-45.27,-15.47,0.0969676971435547
"5299",-45.26,-23.02,0.161860466003418
"5300",-45.26,-22.94,0.53153133392334
"5301",-45.26,-22.91,0.589862823486328
"5302",-45.26,-22.88,0.292702674865723
"5303",-45.26,-21.6,0.0990772247314453
"5304",-45.26,-20.62,0.298916816711426
"5305",-45.26,-20.25,0.449411392211914
"5306",-45.26,-20.08,0.220860481262207
"5307",-45.26,-19.87,0.082310676574707
"5308",-45.26,-19.41,0.0315513610839844
"5309",-45.26,-19.39,0.271408081054688
"5310",-45.26,-19.11,0.126324653625488
"5311",-45.26,-15.59,0.535334587097168
"5312",-45.26,-15.43,0.321492195129395
"5313",-45.26,-15.33,0.0963649749755859
"5314",-45.25,-23.27,0.214962959289551
"5315",-45.25,-23.1,0.15375804901123
"5316",-45.25,-22.05,0.617718696594238
"5317",-45.25,-21.61,0.64051342010498
"5318",-45.25,-20.77,0.52979850769043
"5319",-45.25,-20.41,0.361483573913574
"5320",-45.25,-20.05,0.0968208312988281
"5321",-45.25,-19.96,0.182287216186523
"5322",-45.25,-19.89,0.298971176147461
"5323",-45.25,-19.55,0.206215858459473
"5324",-45.25,-19.49,0.481107711791992
"5325",-45.25,-19.41,0.137532234191895
"5326",-45.25,-19.32,0.013697624206543
"5327",-45.25,-15.5,0.426054954528809
"5328",-45.24,-23.3,0.298738479614258
"5329",-45.24,-22.3,0.372036933898926
"5330",-45.24,-20.95,0.347470283508301
"5331",-45.24,-20.15,0.34501838684082
"5332",-45.24,-19.93,0.200942993164062
"5333",-45.24,-19.39,0.302644729614258
"5334",-45.24,-19.22,0.115633964538574
"5335",-45.24,-15.77,0.366419792175293
"5336",-45.24,-15.47,0.199180603027344
"5337",-45.23,-22.96,0.0844583511352539
"5338",-45.23,-21.9,0.218485832214355
"5339",-45.23,-21.05,0.557214736938477
"5340",-45.23,-20.16,0.0745773315429688
"5341",-45.23,-20.14,0.140120506286621
"5342",-45.23,-20.09,0.168700218200684
"5343",-45.23,-15.75,0.0695228576660156
"5344",-45.23,-15.68,0.668180465698242
"5345",-45.23,-15.66,0.464856147766113
"5346",-45.23,-15.65,0.10978889465332
"5347",-45.22,-23.08,0.364485740661621
"5348",-45.22,-22.02,0.152774810791016
"5349",-45.22,-21.86,0.263126373291016
"5350",-45.22,-20.99,0.432062149047852
"5351",-45.22,-20.35,0.194162368774414
"5352",-45.22,-19.93,0.619311332702637
"5353",-45.22,-19.8,0.28304386138916
"5354",-45.22,-19.74,0.24085521697998
"5355",-45.22,-19.17,0.0635776519775391
"5356",-45.22,-15.85,0.417532920837402
"5357",-45.22,-15.73,0.346772193908691
"5358",-45.22,-15.67,0.0842628479003906
"5359",-45.21,-23.29,0.44465446472168
"5360",-45.21,-22.03,0.0881814956665039
"5361",-45.21,-21.23,0.631265640258789
"5362",-45.21,-20.28,0.0838699340820312
"5363",-45.21,-15.8,0.388101577758789
"5364",-45.21,-15.73,0.122592926025391
"5365",-45.21,-15.69,0.294150352478027
"5366",-45.21,-15.64,0.199459075927734
"5367",-45.2,-22.03,0.0367975234985352
"5368",-45.2,-21.21,0.164373397827148
"5369",-45.2,-20.4,0.271303176879883
"5370",-45.2,-20.35,0.138381958007812
"5371",-45.2,-20.01,0.135656356811523
"5372",-45.2,-19.64,0.530191421508789
"5373",-45.2,-19.63,0.362090110778809
"5374",-45.2,-15.7,0.293856620788574
"5375",-45.19,-22.37,0.0660848617553711
"5376",-45.19,-21.88,0.328649520874023
"5377",-45.19,-21.87,0.0275611877441406
"5378",-45.19,-21.25,0.461027145385742
"5379",-45.19,-21.19,0.432032585144043
"5380",-45.19,-21.12,0.254071235656738
"5381",-45.19,-21.06,0.171261787414551
"5382",-45.19,-15.98,0.207353591918945
"5383",-45.18,-23.31,0.379575729370117
"5384",-45.18,-22.26,0.322793960571289
"5385",-45.18,-22.05,0.300415992736816
"5386",-45.18,-21.38,0.0610628128051758
"5387",-45.18,-21.36,0.336840629577637
"5388",-45.18,-20.59,0.156415939331055
"5389",-45.18,-20.55,0.261871337890625
"5390",-45.18,-19.8,0.0775032043457031
"5391",-45.18,-19.74,0.238664627075195
"5392",-45.18,-15.93,0.157073020935059
"5393",-45.18,-15.82,0.438971519470215
"5394",-45.17,-20.65,0.127742767333984
"5395",-45.17,-20.58,0.186446189880371
"5396",-45.17,-20.5,0.14373779296875
"5397",-45.17,-20.43,0.188701629638672
"5398",-45.17,-20.02,0.200294494628906
"5399",-45.17,-20,0.546128273010254
"5400",-45.17,-19.95,0.171150207519531
"5401",-45.17,-19.91,0.0947484970092773
"5402",-45.17,-19.69,0.144187927246094
"5403",-45.17,-19.32,0.126697540283203
"5404",-45.17,-15.94,0.344394683837891
"5405",-45.16,-22.02,0.140262603759766
"5406",-45.16,-21.3,0.00185680389404297
"5407",-45.16,-20.99,0.38044261932373
"5408",-45.16,-20.62,0.325434684753418
"5409",-45.16,-20.34,0.0467910766601562
"5410",-45.16,-19.98,0.0300397872924805
"5411",-45.16,-19.46,0.117719650268555
"5412",-45.16,-16.08,0.229442596435547
"5413",-45.15,-23.38,0.388875961303711
"5414",-45.15,-23.32,0.247139930725098
"5415",-45.15,-22.1,0.257569313049316
"5416",-45.15,-21.25,0.280460357666016
"5417",-45.15,-20.36,0.0778951644897461
"5418",-45.15,-20.1,0.866608619689941
"5419",-45.15,-19.98,0.153491020202637
"5420",-45.15,-16.05,0.754158973693848
"5421",-45.15,-15.93,0.46825122833252
"5422",-45.14,-22.02,0.117059707641602
"5423",-45.14,-21.93,0.290889739990234
"5424",-45.14,-21.9,0.732705116271973
"5425",-45.14,-21.75,0.161474227905273
"5426",-45.14,-20.75,0.234421730041504
"5427",-45.14,-20.57,0.112225532531738
"5428",-45.14,-20.5,0.0102825164794922
"5429",-45.14,-19.85,0.314379692077637
"5430",-45.14,-15.92,0.00222396850585938
"5431",-45.13,-22.31,0.0213623046875
"5432",-45.13,-22.17,0.13666820526123
"5433",-45.13,-22.1,0.44694709777832
"5434",-45.13,-21.76,0.41420841217041
"5435",-45.13,-20.49,0.181265830993652
"5436",-45.13,-20.06,0.29232120513916
"5437",-45.13,-16.12,0.304187774658203
"5438",-45.13,-15.91,0.372329711914062
"5439",-45.12,-22.42,0.092616081237793
"5440",-45.12,-22.18,0.737067222595215
"5441",-45.12,-22.17,0.609355926513672
"5442",-45.12,-21.98,0.64710521697998
"5443",-45.12,-21.03,0.373878479003906
"5444",-45.12,-20.66,0.121153831481934
"5445",-45.12,-20.62,0.326542854309082
"5446",-45.12,-16.12,0.089503288269043
"5447",-45.11,-22.1,0.149088859558105
"5448",-45.11,-22.08,0.381842613220215
"5449",-45.11,-21.69,0.118882179260254
"5450",-45.11,-21.62,0.252459526062012
"5451",-45.11,-20.72,0.251655578613281
"5452",-45.11,-20.24,0.462340354919434
"5453",-45.11,-20.23,0.028111457824707
"5454",-45.11,-20.05,0.130125999450684
"5455",-45.11,-19.89,0.373622894287109
"5456",-45.11,-16.17,0.239935874938965
"5457",-45.11,-16.14,0.369946479797363
"5458",-45.11,-16.11,0.142940521240234
"5459",-45.11,-16.06,0.36198902130127
"5460",-45.1,-22.14,0.186370849609375
"5461",-45.1,-20.26,0.883790016174316
"5462",-45.1,-20.17,0.268199920654297
"5463",-45.1,-20.12,0.27892255783081
"5464",-45.1,-20.05,0.18937873840332
"5465",-45.1,-19.77,0.0563240051269531
"5466",-45.1,-16.41,0.190082550048828
"5467",-45.1,-16.19,0.404026031494141
"5468",-45.09,-22.72,0.19880485534668
"5469",-45.09,-22.53,0.219889640808105
"5470",-45.09,-22.1,0.0386009216308594
"5471",-45.09,-21.75,0.29576301574707
"5472",-45.09,-21.58,0.22498607635498
"5473",-45.09,-21,0.118740081787109
"5474",-45.09,-20.67,0.591285705566406
"5475",-45.09,-20.53,0.0819492340087891
"5476",-45.09,-20.43,0.483515739440918
"5477",-45.09,-20.37,0.30894660949707
"5478",-45.09,-16.4,0.045750617980957
"5479",-45.09,-16.33,0.666617393493652
"5480",-45.09,-16.23,0.616292953491211
"5481",-45.08,-22.74,0.368269920349121
"5482",-45.08,-22.4,0.532111167907715
"5483",-45.08,-21.47,0.345883369445801
"5484",-45.08,-20.28,0.259316444396973
"5485",-45.08,-20.26,0.268716812133789
"5486",-45.08,-20.24,0.0346364974975586
"5487",-45.08,-20.03,0.0279111862182617
"5488",-45.08,-16.35,0.333806037902832
"5489",-45.07,-20.31,0.166586875915527
"5490",-45.07,-20.04,0.215241432189941
"5491",-45.07,-16.45,0.378113746643066
"5492",-45.06,-23,0.254840850830078
"5493",-45.06,-22.79,0.284878730773926
"5494",-45.06,-21.22,0.345859527587891
"5495",-45.06,-20.63,0.229941368103027
"5496",-45.05,-20.94,0.18250560760498
"5497",-45.05,-20.8,0.312854766845703
"5498",-45.05,-20.4,0.0368623733520508
"5499",-45.05,-15.25,0.0603322982788086
"5500",-45.04,-23.15,1.14376735687256
"5501",-45.04,-23.05,0.72852611541748
"5502",-45.04,-22.62,0.203012466430664
"5503",-45.04,-22.51,0.249871253967285
"5504",-45.04,-21.29,0.0624513626098633
"5505",-45.04,-21.17,0.161551475524902
"5506",-45.04,-20.48,0.344902992248535
"5507",-45.04,-20.25,0.166325569152832
"5508",-45.03,-23.04,0.578767776489258
"5509",-45.03,-22.69,0.0400867462158203
"5510",-45.03,-22.61,0.403136253356934
"5511",-45.03,-21.1,0.0613126754760742
"5512",-45.03,-20.73,0.0239953994750977
"5513",-45.03,-20.53,0.0736684799194336
"5514",-45.03,-20.52,0.217471122741699
"5515",-45.03,-20.4,0.183957099914551
"5516",-45.03,-15.38,0.0642738342285156
"5517",-45.03,-15.24,0.0995054244995117
"5518",-45.03,-14.71,0.312539100646973
"5519",-45.02,-23.07,0.0986909866333008
"5520",-45.02,-22.9,0.0806541442871094
"5521",-45.02,-21.76,0.290692329406738
"5522",-45.02,-21.4,0.316283226013184
"5523",-45.02,-21.38,0.275434494018555
"5524",-45.02,-20.94,0.0140886306762695
"5525",-45.02,-20.5,0.261027336120605
"5526",-45.02,-16.66,0.631509780883789
"5527",-45.02,-15.4,0.0580177307128906
"5528",-45.02,-14.83,0.253166198730469
"5529",-45.02,-14.81,0.0227565765380859
"5530",-45.02,-14.78,0.164546966552734
"5531",-45.02,-14.7,0.178546905517578
"5532",-45.01,-23.21,0.142490386962891
"5533",-45.01,-23.08,0.497163772583008
"5534",-45.01,-23.07,0.4034423828125
"5535",-45.01,-23,0.239739418029785
"5536",-45.01,-22.64,0.22199821472168
"5537",-45.01,-22.58,0.431765556335449
"5538",-45.01,-22.19,0.425514221191406
"5539",-45.01,-22.17,0.369208335876465
"5540",-45.01,-21.45,0.352893829345703
"5541",-45.01,-20.98,0.363677024841309
"5542",-45.01,-20.61,0.124601364135742
"5543",-45.01,-20.56,0.0694751739501953
"5544",-45.01,-20.5,0.283814430236816
"5545",-45.01,-20.26,0.125781059265137
"5546",-45.01,-16.84,0.326109886169434
"5547",-45.01,-16.81,0.251067161560059
"5548",-45.01,-16.72,0.519010543823242
"5549",-45.01,-15.47,0.22000789642334
"5550",-45.01,-15.37,0.0636587142944336
"5551",-45.01,-14.84,0.437859535217285
"5552",-45.01,-14.82,0.0780801773071289
"5553",-45.01,-14.77,0.212018013000488
"5554",-45.01,-14.76,0.142027854919434
"5555",-45.01,-14.74,0.0203580856323242
"5556",-45,-22.79,0.323813438415527
"5557",-45,-21.8,0.634495735168457
"5558",-45,-21.68,0.522575378417969
"5559",-45,-20.75,0.124051094055176
"5560",-45,-20.24,0.172907829284668
"5561",-45,-16.87,0.0895442962646484
"5562",-45,-16.61,0.129676818847656
"5563",-45,-15.37,0.153160095214844
"5564",-45,-14.84,0.277400016784668
"5565",-45,-14.75,0.136850357055664
"5566",-45,-14.74,0.243678092956543
"5567",-45,-14.73,0.382566452026367
"5568",-44.99,-22.95,0.0460577011108398
"5569",-44.99,-22.52,0.162384986877441
"5570",-44.99,-22.19,0.0276918411254883
"5571",-44.99,-20.65,0.242493629455566
"5572",-44.99,-20.4,0.060516357421875
"5573",-44.99,-16.76,0.0835294723510742
"5574",-44.99,-15.56,0.302433967590332
"5575",-44.99,-15.45,0.173811912536621
"5576",-44.98,-22.89,0.325459480285645
"5577",-44.98,-21.98,0.329992294311523
"5578",-44.98,-21.44,0.151081085205078
"5579",-44.98,-20.99,0.506982803344727
"5580",-44.98,-20.65,0.0313291549682617
"5581",-44.98,-20.62,0.100342750549316
"5582",-44.98,-20.6,0.394650459289551
"5583",-44.98,-20.53,0.207962036132812
"5584",-44.98,-20.4,0.029200553894043
"5585",-44.98,-16.73,0.454200744628906
"5586",-44.98,-15.41,0.196924209594727
"5587",-44.98,-15.37,0.0519943237304688
"5588",-44.98,-14.99,0.210750579833984
"5589",-44.98,-14.82,0.177040100097656
"5590",-44.98,-14.81,0.375005722045898
"5591",-44.97,-23.05,0.453034400939941
"5592",-44.97,-22.99,0.202950477600098
"5593",-44.97,-22.85,0.171869277954102
"5594",-44.97,-22.67,0.460719108581543
"5595",-44.97,-22.39,0.289215087890625
"5596",-44.97,-22.22,0.403458595275879
"5597",-44.97,-22.21,0.24387264251709
"5598",-44.97,-21.7,0.0465631484985352
"5599",-44.97,-21.48,0.309297561645508
"5600",-44.97,-20.83,0.128634452819824
"5601",-44.97,-16.87,0.281594276428223
"5602",-44.97,-16.85,0.245840072631836
"5603",-44.97,-16.76,0.180893898010254
"5604",-44.97,-15.38,0.155482292175293
"5605",-44.97,-15.32,0.0842800140380859
"5606",-44.97,-14.98,0.332003593444824
"5607",-44.97,-14.92,0.0848588943481445
"5608",-44.97,-14.9,0.497958183288574
"5609",-44.96,-22.91,0.145071029663086
"5610",-44.96,-22.75,0.638155937194824
"5611",-44.96,-21.51,0.298425674438477
"5612",-44.96,-21.42,0.0958595275878906
"5613",-44.96,-20.94,0.252270698547363
"5614",-44.96,-20.75,0.483978271484375
"5615",-44.96,-20.52,0.612941741943359
"5616",-44.96,-17.04,0.157398223876953
"5617",-44.96,-16.88,0.0914373397827148
"5618",-44.96,-16.86,0.0623502731323242
"5619",-44.96,-16.84,0.385799884796143
"5620",-44.96,-16.83,0.280811309814453
"5621",-44.96,-16.76,0.118481636047363
"5622",-44.96,-15.46,0.172866821289062
"5623",-44.96,-15.04,0.251467704772949
"5624",-44.96,-15,0.269083976745605
"5625",-44.96,-14.99,0.387027740478516
"5626",-44.96,-14.98,0.294330596923828
"5627",-44.95,-22.99,0.127743721008301
"5628",-44.95,-22.56,0.083378791809082
"5629",-44.95,-22.34,0.17105770111084
"5630",-44.95,-21.05,0.212068557739258
"5631",-44.95,-16.83,0.200558662414551
"5632",-44.95,-15.63,0.0362644195556641
"5633",-44.95,-15.34,0.0252094268798828
"5634",-44.95,-15.02,0.53990650177002
"5635",-44.95,-14.79,0.0610237121582031
"5636",-44.95,-14.78,0.139388084411621
"5637",-44.95,-14.74,0.281764984130859
"5638",-44.95,-14.7,1.87807559967041
"5639",-44.94,-22.58,0.371003150939941
"5640",-44.94,-22.52,0.170742034912109
"5641",-44.94,-17.13,0.188261032104492
"5642",-44.94,-16.85,0.0450754165649414
"5643",-44.94,-15.8,0.115004539489746
"5644",-44.94,-15.79,0.262762069702148
"5645",-44.94,-15.36,0.0825204849243164
"5646",-44.94,-15.16,0.168139457702637
"5647",-44.94,-14.97,0.114691734313965
"5648",-44.94,-14.69,0.261129379272461
"5649",-44.93,-23.16,0.218472480773926
"5650",-44.93,-22.94,0.316648483276367
"5651",-44.93,-22.58,0.153922080993652
"5652",-44.93,-22.22,0.459815979003906
"5653",-44.93,-21.69,0.440761566162109
"5654",-44.93,-21.6,0.118940353393555
"5655",-44.93,-21.44,0.136552810668945
"5656",-44.93,-20.85,0.222573280334473
"5657",-44.93,-17.25,0.141348838806152
"5658",-44.93,-17.12,0.135489463806152
"5659",-44.93,-16.95,0.310498237609863
"5660",-44.93,-15.84,0.0160770416259766
"5661",-44.93,-15.24,0.542143821716309
"5662",-44.93,-15.11,0.0822134017944336
"5663",-44.93,-14.71,0.0537261962890625
"5664",-44.92,-23.15,0.44269847869873
"5665",-44.92,-22.7,0.126407623291016
"5666",-44.92,-22.52,0.227865219116211
"5667",-44.92,-22.43,0.460415840148926
"5668",-44.92,-22.24,0.390581130981445
"5669",-44.92,-21.82,0.174882888793945
"5670",-44.92,-21.32,0.0695085525512695
"5671",-44.92,-21.04,0.157821655273438
"5672",-44.92,-20.8,0.0928506851196289
"5673",-44.92,-20.77,0.262904167175293
"5674",-44.92,-20.73,0.110785484313965
"5675",-44.92,-20.52,0.106986999511719
"5676",-44.92,-17.24,0.400946617126465
"5677",-44.92,-17.22,0.340155601501465
"5678",-44.92,-16.99,0.183904647827148
"5679",-44.92,-15.9,0.111268997192383
"5680",-44.92,-15.21,0.107234001159668
"5681",-44.92,-15.17,0.386508941650391
"5682",-44.92,-15.11,0.383197784423828
"5683",-44.92,-15.1,0.217838287353516
"5684",-44.92,-15.09,0.28727912902832
"5685",-44.92,-15.04,0.213565826416016
"5686",-44.92,-14.72,0.22402286529541
"5687",-44.91,-23.04,0.802766799926758
"5688",-44.91,-23.01,0.439169883728027
"5689",-44.91,-22.65,0.210533142089844
"5690",-44.91,-22.59,0.472957611083984
"5691",-44.91,-22.52,0.227765083312988
"5692",-44.91,-20.71,0.287858963012695
"5693",-44.91,-20.62,0.339415550231934
"5694",-44.91,-15.28,0.0780496597290039
"5695",-44.91,-15.2,0.0678892135620117
"5696",-44.91,-15.18,0.0658512115478516
"5697",-44.91,-14.79,0.364864349365234
"5698",-44.91,-14.75,0.419347763061523
"5699",-44.91,-14.68,0.185567855834961
"5700",-44.91,-14.65,0.13795280456543
"5701",-44.9,-22.99,0.510907173156738
"5702",-44.9,-22.65,0.248047828674316
"5703",-44.9,-22.5,0.416121482849121
"5704",-44.9,-22.41,0.274989128112793
"5705",-44.9,-21.42,0.101239204406738
"5706",-44.9,-17.36,0.00685596466064453
"5707",-44.9,-15.78,0.119808197021484
"5708",-44.9,-15.19,0.431692123413086
"5709",-44.9,-15.18,0.108596801757812
"5710",-44.9,-14.79,0.360739707946777
"5711",-44.9,-14.75,0.0932207107543945
"5712",-44.9,-14.73,0.309683799743652
"5713",-44.89,-21.79,0.058039665222168
"5714",-44.89,-17.16,0.115948677062988
"5715",-44.89,-15.42,0.284914970397949
"5716",-44.89,-14.93,0.318597793579102
"5717",-44.89,-14.91,0.166952133178711
"5718",-44.89,-14.85,0.216263771057129
"5719",-44.89,-14.75,0.232673645019531
"5720",-44.89,-14.63,0.179562568664551
"5721",-44.88,-23.17,0.524857521057129
"5722",-44.88,-22.89,0.34207820892334
"5723",-44.88,-22.54,0.202900886535645
"5724",-44.88,-22.52,0.0663280487060547
"5725",-44.88,-22.5,0.266946792602539
"5726",-44.88,-22.07,0.071446418762207
"5727",-44.88,-22,0.124279975891113
"5728",-44.88,-21.33,0.33478832244873
"5729",-44.88,-20.74,0.314476013183594
"5730",-44.88,-20.72,0.133336067199707
"5731",-44.88,-17.15,0.160001754760742
"5732",-44.88,-16.08,0.145899772644043
"5733",-44.88,-15.87,0.25467586517334
"5734",-44.88,-15.75,0.0916681289672852
"5735",-44.88,-15.39,0.0389785766601562
"5736",-44.88,-15.26,0.0398378372192383
"5737",-44.88,-15,0.274637222290039
"5738",-44.88,-14.95,0.0574188232421875
"5739",-44.88,-14.91,0.0866422653198242
"5740",-44.88,-14.85,0.27467155456543
"5741",-44.88,-14.69,1.07116317749023
"5742",-44.87,-23.14,0.339327812194824
"5743",-44.87,-22.06,0.116733551025391
"5744",-44.87,-16.08,0.149333953857422
"5745",-44.87,-16,0.13360595703125
"5746",-44.87,-15.4,0.0947380065917969
"5747",-44.87,-14.67,0.0211544036865234
"5748",-44.86,-23.21,0.358688354492188
"5749",-44.86,-22.54,0.37434196472168
"5750",-44.86,-22,0.355585098266602
"5751",-44.86,-21.27,0.0839996337890625
"5752",-44.86,-20.95,0.188874244689941
"5753",-44.86,-17.55,0.406622886657715
