"","lon","lat","xco2"
"7924",-44.28,-17.93,388.587622183132
"7925",-44.28,-17.49,391.852613970241
"7926",-44.28,-17.37,392.785876353054
"7927",-44.28,-17.27,388.590340396022
"7928",-44.28,-17.23,387.288383618678
"7929",-44.28,-17.21,392.668479556178
"7930",-44.28,-17.2,389.005294634304
"7931",-44.28,-17.17,390.549903755397
"7932",-44.28,-17.15,390.631055522975
"7933",-44.28,-17.14,389.380514136257
"7934",-44.28,-17.13,390.614500337428
"7935",-44.28,-17.05,388.927860781764
"7936",-44.28,-17.04,388.35920926321
"7937",-44.28,-17.03,389.619140996608
"7938",-44.28,-17.02,389.489685366725
"7939",-44.28,-17.01,389.777565610866
"7940",-44.27,-18.18,389.754226772975
"7941",-44.27,-18.08,389.7590937261
"7942",-44.27,-18.06,389.431837876491
"7943",-44.27,-17.41,390.234410259304
"7944",-44.27,-17.39,393.058597290554
"7945",-44.27,-17.35,392.183016255397
"7946",-44.27,-17.33,392.590959380397
"7947",-44.27,-17.21,390.392817524928
"7948",-44.27,-17.18,390.028176440944
"7949",-44.27,-17.17,389.13466020071
"7950",-44.27,-17.14,390.028769907741
"7951",-44.27,-17.11,390.429785366725
"7952",-44.27,-17.1,389.651167808132
"7953",-44.27,-17.08,389.804432612819
"7954",-44.27,-17.07,389.88934044485
"7955",-44.27,-17.06,390.834529673366
"7956",-44.27,-17.05,389.928684331569
"7957",-44.27,-17.04,389.384991089382
"7958",-44.27,-17.02,389.781771509304
"7959",-44.26,-18.41,390.481362378444
"7960",-44.26,-17.55,391.819374800319
"7961",-44.26,-17.51,391.02896832571
"7962",-44.26,-17.41,393.016888892116
"7963",-44.26,-17.39,391.502178218288
"7964",-44.26,-17.33,390.868444673366
"7965",-44.26,-17.27,391.761421440944
"7966",-44.26,-17.25,389.085431021022
"7967",-44.26,-17.2,391.827407173366
"7968",-44.26,-17.16,390.480310220241
"7969",-44.26,-17.15,390.263551792507
"7970",-44.26,-17.14,390.045603179225
"7971",-44.26,-17.13,390.151054868678
"7972",-44.26,-17.1,390.066773247585
"7973",-44.26,-17.09,389.839499712428
"7974",-44.26,-17.08,390.104980054225
"7975",-44.26,-17.07,394.405248091335
"7976",-44.26,-17.06,390.236882554225
"7977",-44.25,-17.51,392.175826841335
"7978",-44.25,-17.37,394.157710454616
"7979",-44.25,-17.35,392.030833022975
"7980",-44.25,-17.32,390.359308872585
"7981",-44.25,-17.31,391.597977285671
"7982",-44.25,-17.29,389.384505688991
"7983",-44.25,-17.28,389.593131782741
"7984",-44.25,-17.26,388.809089009304
"7985",-44.25,-17.25,389.812383521022
"7986",-44.25,-17.24,389.271986177272
"7987",-44.25,-17.16,389.545169204616
"7988",-44.25,-17.15,390.332194956569
"7989",-44.25,-17.14,390.006854985866
"7990",-44.25,-17.13,389.98527785696
"7991",-44.24,-17.47,394.064298550319
"7992",-44.24,-17.35,390.063670063991
"7993",-44.24,-17.33,390.094392134304
"7994",-44.24,-17.32,390.500875767116
"7995",-44.24,-17.3,389.222175962428
"7996",-44.24,-17.25,389.864648247585
"7997",-44.24,-17.23,389.280508511257
"7998",-44.24,-17.22,390.494566733913
"7999",-44.24,-17.21,389.761817095241
"8000",-44.24,-17.18,390.502492173366
"8001",-44.24,-17.17,390.265774048366
"8002",-44.24,-17.16,390.862461665554
"8003",-44.24,-17.09,392.957593667507
"8004",-44.23,-18.56,389.2443121636
"8005",-44.23,-18.5,387.990526782741
"8006",-44.23,-18.39,392.465450806178
"8007",-44.23,-17.62,388.800945806178
"8008",-44.23,-17.49,391.507040845241
"8009",-44.23,-17.39,391.721806626491
"8010",-44.23,-17.36,388.721858716334
"8011",-44.23,-17.35,390.283344722194
"8012",-44.23,-17.31,390.716875034694
"8013",-44.23,-17.3,390.199780747584
"8014",-44.23,-17.29,389.528620024928
"8015",-44.23,-17.25,389.076431938991
"8016",-44.22,-18.58,389.728779917507
"8017",-44.22,-18.52,389.494929243678
"8018",-44.22,-18.48,385.146646782741
"8019",-44.22,-18.38,391.886536333522
"8020",-44.22,-17.73,392.874751948757
"8021",-44.22,-17.71,392.737765269069
"8022",-44.22,-17.55,390.677221768092
"8023",-44.22,-17.53,392.023621021022
"8024",-44.22,-17.51,391.797477837428
"8025",-44.22,-17.47,391.634863120632
"8026",-44.22,-17.41,390.948591880397
"8027",-44.22,-17.4,392.207447378444
"8028",-44.22,-17.39,390.44347285696
"8029",-44.22,-17.36,390.396985454616
"8030",-44.22,-17.31,390.323016372585
"8031",-44.22,-17.3,390.2444415386
"8032",-44.22,-17.29,389.762180181178
"8033",-44.22,-17.27,389.925722681178
"8034",-44.22,-17.24,388.677910815944
"8035",-44.22,-17.13,392.562032749538
"8036",-44.21,-18.56,390.525417505397
"8037",-44.21,-18.46,388.919984800319
"8038",-44.21,-18.42,390.938615181178
"8039",-44.21,-17.71,389.705027837428
"8040",-44.21,-17.65,392.104158110866
"8041",-44.21,-17.63,390.825555210475
"8042",-44.21,-17.55,388.844822153835
"8043",-44.21,-17.49,390.730437446804
"8044",-44.21,-17.46,391.830257744655
"8045",-44.21,-17.45,390.776643589382
"8046",-44.21,-17.44,389.753976958522
"8047",-44.21,-17.41,391.208572329616
"8048",-44.21,-17.4,391.914146665554
"8049",-44.21,-17.38,389.290404614772
"8050",-44.21,-17.34,390.883168921413
"8051",-44.21,-17.33,390.418760347194
"8052",-44.21,-17.3,389.730557241725
"8053",-44.2,-18.65,390.255255718288
"8054",-44.2,-18.59,388.81574035696
"8055",-44.2,-18.54,388.762645298366
"8056",-44.2,-18.42,390.185235659694
"8057",-44.2,-18.38,394.931651987819
"8058",-44.2,-17.83,391.577932456569
"8059",-44.2,-17.53,389.484365688991
"8060",-44.2,-17.51,389.374767935085
"8061",-44.2,-17.44,388.492991831569
"8062",-44.2,-17.42,390.749315698757
"8063",-44.2,-17.41,389.320093892116
"8064",-44.2,-17.39,391.435700005397
"8065",-44.2,-17.38,390.379982837428
"8066",-44.2,-17.37,390.330033491725
"8067",-44.2,-17.36,390.831964028835
"8068",-44.2,-17.35,390.274665474147
"8069",-44.2,-17.32,388.491491665554
"8070",-44.19,-18.57,389.268979497585
"8071",-44.19,-18.55,388.169468403835
"8072",-44.19,-17.87,392.227836001491
"8073",-44.19,-17.85,393.976538403835
"8074",-44.19,-17.5,393.528074790554
"8075",-44.19,-17.47,389.155110337428
"8076",-44.19,-17.44,392.106990845241
"8077",-44.19,-17.42,389.026385991725
"8078",-44.18,-18.61,390.554212642116
"8079",-44.18,-18.35,392.874720845241
"8080",-44.18,-17.91,391.950005171413
"8081",-44.18,-17.59,390.433343901882
"8082",-44.18,-17.56,391.20546794485
"8083",-44.18,-17.55,391.692933149928
"8084",-44.18,-17.53,390.628653999538
"8085",-44.18,-17.52,389.45214825735
"8086",-44.18,-17.49,390.216650835475
"8087",-44.18,-17.47,386.670734028835
"8088",-44.18,-17.46,390.3275731011
"8089",-44.18,-17.45,389.981298071804
"8090",-44.18,-17.44,389.407453462428
"8091",-44.18,-17.43,391.298643462428
"8092",-44.18,-17.42,391.382938716335
"8093",-44.17,-18.86,387.779154585475
"8094",-44.17,-18.74,386.892929644069
"8095",-44.17,-17.97,392.046953989772
"8096",-44.17,-17.91,392.479035317897
"8097",-44.17,-17.88,390.751029380397
"8098",-44.17,-17.81,391.518338355007
"8099",-44.17,-17.7,391.702662124538
"8100",-44.17,-17.69,394.282881733913
"8101",-44.17,-17.65,390.225209692897
"8102",-44.17,-17.63,390.449657349147
"8103",-44.17,-17.61,390.709583491725
"8104",-44.17,-17.59,389.760180435085
"8105",-44.17,-17.58,390.729762339382
"8106",-44.17,-17.57,390.06256325735
"8107",-44.17,-17.53,389.413827310085
"8108",-44.17,-17.52,390.429582310085
"8109",-44.17,-17.49,389.89499676321
"8110",-44.17,-17.48,390.454269829616
"8111",-44.17,-17.46,389.358351880397
"8112",-44.16,-18.86,389.266772378444
"8113",-44.16,-18.6,390.490438833522
"8114",-44.16,-18.54,389.619274917507
"8115",-44.16,-18.01,392.666073228054
"8116",-44.16,-17.87,391.486144712428
"8117",-44.16,-17.84,390.882314800319
"8118",-44.16,-17.83,392.151701372585
"8119",-44.16,-17.82,390.173672847194
"8120",-44.16,-17.78,391.445568589382
"8121",-44.16,-17.72,391.341388306178
"8122",-44.16,-17.66,392.350900659694
"8123",-44.16,-17.65,389.420646665554
"8124",-44.16,-17.64,390.392698091335
"8125",-44.16,-17.63,390.495458706569
"8126",-44.16,-17.62,388.593122886257
"8127",-44.16,-17.6,390.636044058132
"8128",-44.16,-17.58,390.051030015163
"8129",-44.16,-17.55,389.962558355007
"8130",-44.16,-17.53,389.331949849147
"8131",-44.16,-17.43,390.998205835475
"8132",-44.15,-18.97,390.184860073757
"8133",-44.15,-18.89,389.491635024928
"8134",-44.15,-18.87,389.166721099147
"8135",-44.15,-18.83,388.213434380397
"8136",-44.15,-18.76,387.508301948757
"8137",-44.15,-18.68,388.31297238821
"8138",-44.15,-18.62,390.170408921413
"8139",-44.15,-18.5,389.847933999538
"8140",-44.15,-17.98,388.540261528835
"8141",-44.15,-17.96,390.863609927272
"8142",-44.15,-17.91,394.615212681178
"8143",-44.15,-17.76,392.33819981985
"8144",-44.15,-17.68,390.821384043483
"8145",-44.15,-17.67,389.600862095241
"8146",-44.15,-17.63,392.029541313991
"8147",-44.15,-17.62,391.050484302272
"8148",-44.15,-17.61,388.647635210475
"8149",-44.15,-17.6,390.281828931178
"8150",-44.15,-17.59,389.806434028835
"8151",-44.15,-17.57,389.838360942897
"8152",-44.14,-18.93,388.297674429225
"8153",-44.14,-18.89,387.973851206569
"8154",-44.14,-18.87,388.764507349147
"8155",-44.14,-18.83,386.580843433132
"8156",-44.14,-18.79,388.43854669485
"8157",-44.14,-18.74,387.007195386257
"8158",-44.14,-18.68,388.989188813991
"8159",-44.14,-18.37,391.589328384304
"8160",-44.14,-18.03,393.597928677272
"8161",-44.14,-18.01,391.434788433132
"8162",-44.14,-17.98,389.169572437038
"8163",-44.14,-17.92,391.714555327663
"8164",-44.14,-17.88,392.39722441946
"8165",-44.14,-17.87,388.548705767116
"8166",-44.14,-17.86,391.869246528835
"8167",-44.14,-17.72,390.457857925319
"8168",-44.14,-17.71,390.298471343288
"8169",-44.14,-17.69,389.517229272975
"8170",-44.14,-17.61,390.332199995632
"8171",-44.14,-17.6,388.91732145071
"8172",-44.14,-17.58,389.9851834136
"8173",-44.13,-18.97,390.191887046413
"8174",-44.13,-18.67,389.907592739772
"8175",-44.13,-18.09,391.228944243678
"8176",-44.13,-18.07,391.646964897975
"8177",-44.13,-18,387.949861733913
"8178",-44.13,-17.98,390.7339577886
"8179",-44.13,-17.93,389.528022778835
"8180",-44.13,-17.82,389.963109468288
"8181",-44.13,-17.8,390.330193472194
"8182",-44.13,-17.79,389.751179429225
"8183",-44.13,-17.78,389.759989878444
"8184",-44.13,-17.76,388.836261235866
"8185",-44.13,-17.67,390.741449849147
"8186",-44.13,-14.41,390.294208403835
"8187",-44.12,-18.96,388.051422563991
"8188",-44.12,-18.39,393.752826909694
"8189",-44.12,-18.05,391.112761421413
"8190",-44.12,-18.04,392.024908042507
"8191",-44.12,-17.98,392.432956177272
"8192",-44.12,-17.96,393.043009292507
"8193",-44.12,-17.95,389.695191343288
"8194",-44.12,-17.92,392.009302026882
"8195",-44.12,-17.9,391.701370532741
"8196",-44.12,-17.84,390.40663044485
"8197",-44.12,-17.82,390.431081880397
"8198",-44.12,-17.8,390.161028745631
"8199",-44.12,-17.78,391.238797222194
"8200",-44.12,-17.77,389.402470923366
"8201",-44.12,-17.74,390.694118286647
"8202",-44.12,-17.73,391.027988521022
"8203",-44.12,-14.45,391.523960591335
"8204",-44.12,-14.43,391.299251733913
"8205",-44.11,-19.14,389.808047280788
"8206",-44.11,-18.96,389.516670972194
"8207",-44.11,-18.94,389.546569067897
"8208",-44.11,-18.92,388.865858628444
"8209",-44.11,-18.9,387.881895015163
"8210",-44.11,-18.89,388.034253423366
"8211",-44.11,-18.87,389.905842183132
"8212",-44.11,-18.69,390.162239341335
"8213",-44.11,-18.17,390.608127554225
"8214",-44.11,-18.09,392.434488062038
"8215",-44.11,-18.08,391.29138200735
"8216",-44.11,-17.99,389.314768345241
"8217",-44.11,-17.93,388.631515815944
"8218",-44.11,-17.91,390.932826060085
"8219",-44.11,-17.89,390.062829741725
"8220",-44.11,-17.85,391.262474536647
"8221",-44.11,-17.84,389.607771938991
"8222",-44.11,-17.82,388.743086812038
"8223",-44.11,-17.81,389.268493228054
"8224",-44.11,-17.8,390.419135923366
"8225",-44.11,-17.79,390.665861411647
"8226",-44.11,-17.78,390.746801958522
"8227",-44.11,-17.76,390.459607759304
"8228",-44.11,-14.51,391.582976060085
"8229",-44.11,-14.46,391.211079722194
"8230",-44.11,-14.44,391.387158218288
"8231",-44.1,-18.94,390.051581880397
"8232",-44.1,-18.85,389.374446323757
"8233",-44.1,-18.79,389.099443296413
"8234",-44.1,-18.25,392.32021919485
"8235",-44.1,-18.19,388.172030903835
"8236",-44.1,-18.15,391.040973022975
"8237",-44.1,-17.92,391.307041733913
"8238",-44.1,-17.89,390.889071782741
"8239",-44.1,-17.88,391.087718628444
"8240",-44.1,-17.87,391.352771724147
"8241",-44.1,-17.85,389.679658960475
"8242",-44.1,-17.84,389.97544325735
"8243",-44.1,-17.83,390.395996870632
"8244",-44.1,-17.82,389.092538003444
"8245",-44.1,-17.78,389.845108208522
"8246",-44.1,-14.56,391.042031802272
"8247",-44.1,-14.52,391.368027300319
"8248",-44.1,-14.48,391.601751099147
"8249",-44.1,-14.47,391.898634028835
"8250",-44.1,-14.45,391.399289556178
"8251",-44.09,-19.08,390.932760952663
"8252",-44.09,-19.07,392.244360083522
"8253",-44.09,-19,391.974236880397
"8254",-44.09,-18.25,389.479723052272
"8255",-44.09,-18.2,390.801182495632
"8256",-44.09,-18.1,392.112169331569
"8257",-44.09,-18.08,390.7304768511
"8258",-44.09,-18.06,391.827338442897
"8259",-44.09,-18.04,392.644972124538
"8260",-44.09,-18.02,392.233136206569
"8261",-44.09,-18.01,390.077096587428
"8262",-44.09,-17.99,389.392677661647
"8263",-44.09,-17.98,391.946269771022
"8264",-44.09,-17.96,390.419745552272
"8265",-44.09,-17.95,389.896651675319
"8266",-44.09,-17.93,390.885228970241
"8267",-44.09,-17.92,392.361055562038
"8268",-44.09,-17.91,390.495863120632
"8269",-44.09,-17.9,391.251477153835
"8270",-44.09,-17.88,391.440358374538
"8271",-44.09,-17.85,389.955684927272
"8272",-44.09,-17.83,390.839068130397
"8273",-44.09,-17.8,389.983415073757
"8274",-44.09,-14.58,391.442767251491
"8275",-44.09,-14.55,391.591752866725
"8276",-44.09,-14.49,391.837683696804
"8277",-44.09,-14.48,392.267531714382
"8278",-44.09,-14.46,391.338064565944
"8279",-44.08,-19.1,391.542113364772
"8280",-44.08,-18.35,390.473688970241
"8281",-44.08,-18.31,392.281632720241
"8282",-44.08,-18.27,390.32181044485
"8283",-44.08,-18.23,392.50925973196
"8284",-44.08,-18.2,391.935749614772
"8285",-44.08,-18.15,389.237383696804
"8286",-44.08,-18.14,391.982737554225
"8287",-44.08,-18.1,391.012201675319
"8288",-44.08,-18.08,391.407547769069
"8289",-44.08,-18.02,391.28670879446
"8290",-44.08,-18,390.048692651882
"8291",-44.08,-17.98,392.137500845241
"8292",-44.08,-17.97,390.087570845241
"8293",-44.08,-17.95,389.43358707571
"8294",-44.08,-17.93,390.284415952663
"8295",-44.08,-17.89,391.150965347194
"8296",-44.08,-17.87,391.178067720241
"8297",-44.08,-14.64,393.006483628444
"8298",-44.08,-14.62,391.381932261257
"8299",-44.08,-14.59,390.467151997585
"8300",-44.08,-14.57,391.174769810085
"8301",-44.08,-14.54,390.746179741725
"8302",-44.08,-14.47,390.744315767116
"8303",-44.07,-19.25,390.390254907741
"8304",-44.07,-19.13,388.645671177272
"8305",-44.07,-19.07,393.862104829616
"8306",-44.07,-19.01,389.397997241725
"8307",-44.07,-18.99,389.707124448757
"8308",-44.07,-18.95,389.043961616725
"8309",-44.07,-18.88,389.880727417507
"8310",-44.07,-18.39,390.959918813991
"8311",-44.07,-18.28,391.601256772975
"8312",-44.07,-18.26,389.610037446804
"8313",-44.07,-18.24,393.048665855007
"8314",-44.07,-18.2,391.48473825735
"8315",-44.07,-18.12,392.489596079616
"8316",-44.07,-18.09,390.1042449761
"8317",-44.07,-18.08,393.865044712428
"8318",-44.07,-18.07,390.922938843288
"8319",-44.07,-18.06,392.12465829153
"8320",-44.07,-18.04,390.974553018092
"8321",-44.07,-18,391.13422669485
"8322",-44.07,-17.93,389.717591587428
"8323",-44.07,-17.92,389.665435845241
"8324",-44.07,-14.69,391.512865405788
"8325",-44.07,-14.67,391.576935259304
"8326",-44.07,-14.63,391.024832622585
"8327",-44.07,-14.6,390.223614995632
"8328",-44.07,-14.58,389.893551528835
"8329",-44.07,-14.54,390.47638176321
"8330",-44.07,-14.51,390.758385571804
"8331",-44.07,-14.46,391.282806362819
"8332",-44.06,-19.05,392.422253774928
"8333",-44.06,-18.99,390.387460747585
"8334",-44.06,-18.91,389.494223491725
"8335",-44.06,-18.37,392.335277095241
"8336",-44.06,-18.34,392.075105610866
"8337",-44.06,-18.3,392.983543745632
"8338",-44.06,-18.28,391.44181035696
"8339",-44.06,-18.26,390.564314644069
"8340",-44.06,-18.09,391.274770474147
"8341",-44.06,-18.04,388.81232848196
"8342",-44.06,-18.03,389.282215562038
"8343",-44.06,-17.95,389.941370259304
"8344",-44.06,-14.75,393.656231460475
"8345",-44.06,-14.61,391.105040747585
"8346",-44.06,-14.59,390.549764282741
"8347",-44.06,-14.55,391.887912505397
"8348",-44.06,-14.54,390.514843042507
"8349",-44.06,-14.5,392.169770454616
"8350",-44.06,-14.44,391.51224544485
"8351",-44.05,-19.36,389.661579966335
"8352",-44.05,-19.14,390.163379302272
"8353",-44.05,-18.47,392.462110552272
"8354",-44.05,-18.36,391.42956848196
"8355",-44.05,-18.34,391.463754897975
"8356",-44.05,-18.3,389.004165239772
"8357",-44.05,-18.28,391.862289478054
"8358",-44.05,-18.21,391.306599966335
"8359",-44.05,-18.18,393.397472642116
"8360",-44.05,-18.17,391.474759922389
"8361",-44.05,-18.15,390.624018823757
"8362",-44.05,-18.11,391.099218706569
"8363",-44.05,-18.05,390.337163062038
"8364",-44.05,-18.04,389.584760103054
"8365",-44.05,-14.74,392.724659800319
"8366",-44.05,-14.65,390.98386457571
"8367",-44.05,-14.6,391.154487153835
"8368",-44.05,-14.57,390.872434565944
"8369",-44.05,-14.51,392.103800581569
"8370",-44.04,-19.28,387.236340103054
"8371",-44.04,-19.03,386.750574751491
"8372",-44.04,-19.02,392.730015620632
"8373",-44.04,-18.47,389.30538020071
"8374",-44.04,-18.44,392.002156343288
"8375",-44.04,-18.4,391.130489487819
"8376",-44.04,-18.19,390.401532222194
"8377",-44.04,-18.18,390.672814849147
"8378",-44.04,-18.17,389.97790700735
"8379",-44.04,-18.16,390.725807070827
"8380",-44.04,-18.15,389.884361499538
"8381",-44.04,-18.12,391.260833071804
"8382",-44.04,-18.11,389.833533872585
"8383",-44.04,-18.09,387.866621655788
"8384",-44.04,-18.08,389.876944526882
"8385",-44.04,-18.05,390.096494712428
"8386",-44.04,-14.73,392.680813970241
"8387",-44.04,-14.69,389.201579380397
"8388",-44.04,-14.64,390.821000190944
"8389",-44.04,-14.63,390.870751772975
"8390",-44.04,-14.61,391.282676841335
"8391",-44.03,-19.11,391.424781206569
"8392",-44.03,-19.06,392.374440659694
"8393",-44.03,-18.3,393.318390542507
"8394",-44.03,-18.25,390.4894609136
"8395",-44.03,-18.24,389.728787690944
"8396",-44.03,-18.19,389.828028452663
"8397",-44.03,-18.18,390.632590518092
"8398",-44.03,-18.16,389.769702222194
"8399",-44.03,-18.13,390.317383345241
"8400",-44.03,-18.12,390.47687613821
"8401",-44.03,-18.11,390.205491245632
"8402",-44.03,-18.1,391.734234458522
"8403",-44.03,-17.93,393.792301480007
"8404",-44.03,-14.74,391.459249624538
"8405",-44.03,-14.68,391.779651274928
"8406",-44.03,-14.67,390.947048120632
"8407",-44.03,-14.65,391.52224223196
"8408",-44.03,-14.62,391.048463560085
"8409",-44.03,-14.57,390.601608120632
"8410",-44.03,-14.56,390.662908804225
"8411",-44.02,-19.2,391.5861209136
"8412",-44.02,-19.11,390.113021558132
"8413",-44.02,-18.61,392.10517263235
"8414",-44.02,-18.58,390.352095884304
"8415",-44.02,-18.4,390.944920024928
"8416",-44.02,-18.34,391.874895640163
"8417",-44.02,-18.29,389.393774849147
"8418",-44.02,-18.28,389.498549624538
"8419",-44.02,-18.26,390.50401106985
"8420",-44.02,-18.25,391.12215254446
"8421",-44.02,-18.23,389.033727261257
"8422",-44.02,-18.22,389.522435767116
"8423",-44.02,-18.2,389.649235093288
"8424",-44.02,-18.17,390.184833247585
"8425",-44.02,-18.16,390.320095083522
"8426",-44.02,-18.14,389.835710952663
"8427",-44.02,-14.78,392.545912817897
"8428",-44.02,-14.69,391.751194233913
"8429",-44.02,-14.64,392.032992349147
"8430",-44.02,-14.61,391.746652642116
"8431",-44.01,-19.13,392.343681343288
"8432",-44.01,-18.65,391.059726431178
"8433",-44.01,-18.59,389.109710884304
"8434",-44.01,-18.46,389.399266929225
"8435",-44.01,-18.44,390.442319302272
"8436",-44.01,-18.32,391.269910786647
"8437",-44.01,-18.31,390.831858286647
"8438",-44.01,-18.3,391.112881387233
"8439",-44.01,-18.29,390.814251807155
"8440",-44.01,-18.27,391.273490415554
"8441",-44.01,-18.26,391.027404595241
"8442",-44.01,-18.24,388.450743618678
"8443",-44.01,-18.23,388.818754712428
"8444",-44.01,-18.18,390.940777446804
"8445",-44.01,-18.17,392.756064712428
"8446",-44.01,-14.97,390.60897919485
"8447",-44.01,-14.96,391.031639722194
"8448",-44.01,-14.79,392.907065767116
"8449",-44.01,-14.74,391.310270737819
"8450",-44.01,-14.7,390.983098511257
"8451",-44,-19.48,388.352170171413
"8452",-44,-19.25,391.315555806178
"8453",-44,-19.06,391.631070903835
